Date,CLAComdty_TRADE_VALUE,CLAComdty_TRADE_VOLUME,CLAComdty_TRADE_NUM_TICKS,CLAComdty_TRADE_LOW_PRICE,CLAComdty_TRADE_HIGH_PRICE,CLAComdty_TRADE_CLOSE_PRICE,CLAComdty_TRADE_OPEN_PRICE
2017-08-17 15:24,526.35,11,5,47.85,47.85,47.85,47.85
2017-08-17 15:25,239.25,5,3,47.85,47.85,47.85,47.85
2017-08-17 16:36,47.79,1,1,47.79,47.79,47.79,47.79
2017-08-18 3:31,96.11,2,2,48.05,48.06,48.06,48.05
2017-08-18 4:40,48.03,1,1,48.03,48.03,48.03,48.03
2017-08-18 8:39,48,1,1,48,48,48,48
2017-08-18 9:01,95.98,2,1,47.99,47.99,47.99,47.99
2017-08-18 9:11,1008.21,21,10,48.01,48.01,48.01,48.01
2017-08-18 9:16,48,1,1,48,48,48,48
2017-08-18 9:34,47.84,1,1,47.84,47.84,47.84,47.84
2017-08-18 10:40,47.69,1,1,47.69,47.69,47.69,47.69
2017-08-18 11:50,1452.3,30,14,48.4,48.42,48.4,48.41
2017-08-18 11:54,96.84,2,1,48.42,48.42,48.42,48.42
2017-08-18 11:57,679.09,14,4,48.48,48.53,48.53,48.5
2017-08-18 11:58,631.78,13,5,48.55,48.61,48.61,48.55
2017-08-18 12:00,97.2,2,2,48.6,48.6,48.6,48.6
2017-08-18 12:02,97.26,2,2,48.63,48.63,48.63,48.63
2017-08-18 12:04,97.2,2,1,48.6,48.6,48.6,48.6
2017-08-18 12:06,97.2,2,1,48.6,48.6,48.6,48.6
2017-08-18 12:07,48.61,1,1,48.61,48.61,48.61,48.61
2017-08-18 12:10,584.36,12,4,48.63,48.71,48.71,48.63
2017-08-18 12:11,1516.2,31,14,48.81,49.01,49.01,48.81
2017-08-18 12:13,49.05,1,1,49.05,49.05,49.05,49.05
2017-08-18 12:14,97.9,2,2,48.95,48.95,48.95,48.95
2017-08-18 12:16,97.96,2,1,48.98,48.98,48.98,48.98
2017-08-18 12:20,589.1,12,3,49,49.11,49.11,49
2017-08-18 12:21,49.1,1,1,49.1,49.1,49.1,49.1
2017-08-18 12:24,98.12,2,1,49.06,49.06,49.06,49.06
2017-08-18 12:43,49.15,1,1,49.15,49.15,49.15,49.15
2017-08-18 12:50,98.3,2,1,49.15,49.15,49.15,49.15
2017-08-18 12:51,98.34,2,1,49.17,49.17,49.17,49.17
2017-08-18 13:09,98.33,2,2,49.16,49.17,49.17,49.16
2017-08-18 13:22,492.1,10,6,49.21,49.21,49.21,49.21
2017-08-18 13:34,245.83,5,2,49.16,49.17,49.16,49.17
2017-08-18 13:58,49.11,1,1,49.11,49.11,49.11,49.11
2017-08-18 14:02,49.13,1,1,49.13,49.13,49.13,49.13
2017-08-18 14:09,98.34,2,1,49.17,49.17,49.17,49.17
2017-08-18 14:26,49.19,1,1,49.19,49.19,49.19,49.19
2017-08-18 14:27,246.21,5,3,49.21,49.26,49.26,49.21
2017-08-18 14:28,493.1,10,3,49.31,49.31,49.31,49.31
2017-08-18 14:34,49.27,1,1,49.27,49.27,49.27,49.27
2017-08-18 14:40,49.31,1,1,49.31,49.31,49.31,49.31
2017-08-18 14:45,49.35,1,1,49.35,49.35,49.35,49.35
2017-08-18 15:34,49.28,1,1,49.28,49.28,49.28,49.28
2017-08-18 16:16,49.33,1,1,49.33,49.33,49.33,49.33
2017-08-20 18:00,49.39,1,1,49.39,49.39,49.39,49.39
2017-08-20 20:21,98.32,2,2,49.16,49.16,49.16,49.16
2017-08-20 20:22,49.16,1,1,49.16,49.16,49.16,49.16
2017-08-20 20:26,98.32,2,1,49.16,49.16,49.16,49.16
2017-08-20 20:29,49.15,1,1,49.15,49.15,49.15,49.15
2017-08-21 0:26,98.34,2,2,49.17,49.17,49.17,49.17
2017-08-21 1:19,49.18,1,1,49.18,49.18,49.18,49.18
2017-08-21 3:05,147.2,3,3,49.06,49.07,49.06,49.07
2017-08-21 3:10,49.06,1,1,49.06,49.06,49.06,49.06
2017-08-21 3:25,4904,100,39,49.04,49.04,49.04,49.04
2017-08-21 4:16,49.04,1,1,49.04,49.04,49.04,49.04
2017-08-21 4:17,49.05,1,1,49.05,49.05,49.05,49.05
2017-08-21 4:28,3043.58,62,18,49.09,49.09,49.09,49.09
2017-08-21 4:30,1866.18,38,18,49.11,49.11,49.11,49.11
2017-08-21 4:57,1470.27,30,2,49,49.01,49,49.01
2017-08-21 5:29,736.5,15,5,49.1,49.1,49.1,49.1
2017-08-21 5:30,785.44,16,1,49.09,49.09,49.09,49.09
2017-08-21 5:33,49.14,1,1,49.14,49.14,49.14,49.14
2017-08-21 7:28,49.26,1,1,49.26,49.26,49.26,49.26
2017-08-21 7:47,49.26,1,1,49.26,49.26,49.26,49.26
2017-08-21 7:58,49.24,1,1,49.24,49.24,49.24,49.24
2017-08-21 8:36,49.06,1,1,49.06,49.06,49.06,49.06
2017-08-21 8:40,48.97,1,1,48.97,48.97,48.97,48.97
2017-08-21 8:42,146.88,3,3,48.95,48.97,48.96,48.95
2017-08-21 8:44,146.94,3,1,48.98,48.98,48.98,48.98
2017-08-21 9:01,98,2,1,49,49,49,49
2017-08-21 9:11,97.77,2,2,48.88,48.89,48.89,48.88
2017-08-21 9:12,97.73,2,2,48.84,48.89,48.84,48.89
2017-08-21 9:13,48.88,1,1,48.88,48.88,48.88,48.88
2017-08-21 9:16,48.88,1,1,48.88,48.88,48.88,48.88
2017-08-21 9:23,488.1,10,9,48.81,48.81,48.81,48.81
2017-08-21 9:33,48.82,1,1,48.82,48.82,48.82,48.82
2017-08-21 9:42,97.67,2,2,48.83,48.84,48.84,48.83
2017-08-21 9:55,97.58,2,2,48.78,48.8,48.78,48.8
2017-08-21 9:56,48.82,1,1,48.82,48.82,48.82,48.82
2017-08-21 9:58,48.81,1,1,48.81,48.81,48.81,48.81
2017-08-21 10:17,487.1,10,3,48.71,48.71,48.71,48.71
2017-08-21 10:23,48.72,1,1,48.72,48.72,48.72,48.72
2017-08-21 10:25,48.62,1,1,48.62,48.62,48.62,48.62
2017-08-21 10:27,583.34,12,3,48.61,48.62,48.61,48.62
2017-08-21 10:28,97.29,2,2,48.64,48.65,48.65,48.64
2017-08-21 10:35,145.69,3,3,48.55,48.57,48.57,48.57
2017-08-21 10:36,533.61,11,7,48.51,48.51,48.51,48.51
2017-08-21 10:37,629.38,13,13,48.4,48.44,48.4,48.44
2017-08-21 11:04,97,2,2,48.5,48.5,48.5,48.5
2017-08-21 11:10,48.51,1,1,48.51,48.51,48.51,48.51
2017-08-21 11:11,97.1,2,2,48.55,48.55,48.55,48.55
2017-08-21 11:12,97.2,2,2,48.57,48.63,48.63,48.57
2017-08-21 11:36,483.1,10,4,48.31,48.31,48.31,48.31
2017-08-21 11:42,96.7,2,1,48.35,48.35,48.35,48.35
2017-08-21 11:43,96.7,2,1,48.35,48.35,48.35,48.35
2017-08-21 11:51,482.1,10,6,48.21,48.21,48.21,48.21
2017-08-21 13:29,48.38,1,1,48.38,48.38,48.38,48.38
2017-08-21 13:48,96.48,2,2,48.2,48.28,48.2,48.28
2017-08-21 13:59,143.85,3,2,47.95,47.95,47.95,47.95
2017-08-21 14:03,47.91,1,1,47.91,47.91,47.91,47.91
2017-08-21 14:04,47.89,1,1,47.89,47.89,47.89,47.89
2017-08-21 14:08,47.94,1,1,47.94,47.94,47.94,47.94
2017-08-21 14:10,95.71,2,2,47.85,47.86,47.85,47.86
2017-08-21 14:28,96.25,2,2,48.11,48.14,48.11,48.14
2017-08-21 14:29,96.2,2,2,48.09,48.11,48.11,48.09
2017-08-21 14:59,96.28,2,2,48.14,48.14,48.14,48.14
2017-08-21 18:45,48.13,1,1,48.13,48.13,48.13,48.13
2017-08-21 19:14,48.19,1,1,48.19,48.19,48.19,48.19
2017-08-21 23:05,48.32,1,1,48.32,48.32,48.32,48.32
2017-08-21 23:08,482.9,10,2,48.29,48.29,48.29,48.29
2017-08-22 4:28,48.51,1,1,48.51,48.51,48.51,48.51
2017-08-22 5:02,48.57,1,1,48.57,48.57,48.57,48.57
2017-08-22 6:33,96.54,2,1,48.27,48.27,48.27,48.27
2017-08-22 6:43,48.16,1,1,48.16,48.16,48.16,48.16
2017-08-22 7:43,48.16,1,1,48.16,48.16,48.16,48.16
2017-08-22 8:04,48.21,1,1,48.21,48.21,48.21,48.21
2017-08-22 9:03,48.12,1,1,48.12,48.12,48.12,48.12
2017-08-22 9:04,96.24,2,1,48.12,48.12,48.12,48.12
2017-08-22 9:10,48.06,1,1,48.06,48.06,48.06,48.06
2017-08-22 9:22,48.28,1,1,48.28,48.28,48.28,48.28
2017-08-22 9:31,96.9,2,1,48.45,48.45,48.45,48.45
2017-08-22 9:43,48.48,1,1,48.48,48.48,48.48,48.48
2017-08-22 9:50,97.14,2,2,48.56,48.58,48.58,48.56
2017-08-22 9:52,194.71,4,3,48.63,48.7,48.7,48.63
2017-08-22 10:04,48.49,1,1,48.49,48.49,48.49,48.49
2017-08-22 10:05,144.91,3,2,48.28,48.35,48.28,48.35
2017-08-22 10:34,96.84,2,1,48.42,48.42,48.42,48.42
2017-08-22 10:46,194.59,4,3,48.63,48.66,48.63,48.66
2017-08-22 11:17,48.78,1,1,48.78,48.78,48.78,48.78
2017-08-22 11:24,1217.48,25,2,48.69,48.7,48.69,48.7
2017-08-22 11:25,97.46,2,1,48.73,48.73,48.73,48.73
2017-08-22 11:30,48.52,1,1,48.52,48.52,48.52,48.52
2017-08-22 11:32,48.5,1,1,48.5,48.5,48.5,48.5
2017-08-22 12:31,48.63,1,1,48.63,48.63,48.63,48.63
2017-08-22 13:06,48.52,1,1,48.52,48.52,48.52,48.52
2017-08-22 13:07,48.51,1,1,48.51,48.51,48.51,48.51
2017-08-22 13:08,48.48,1,1,48.48,48.48,48.48,48.48
2017-08-22 13:15,48.47,1,1,48.47,48.47,48.47,48.47
2017-08-22 13:16,48.44,1,1,48.44,48.44,48.44,48.44
2017-08-22 13:27,48.47,1,1,48.47,48.47,48.47,48.47
2017-08-22 13:58,48.59,1,1,48.59,48.59,48.59,48.59
2017-08-22 15:29,486.7,10,1,48.67,48.67,48.67,48.67
2017-08-22 16:00,194.52,4,4,48.63,48.63,48.63,48.63
2017-08-22 16:29,48.59,1,1,48.59,48.59,48.59,48.59
2017-08-22 16:30,48.46,1,1,48.46,48.46,48.46,48.46
2017-08-22 16:41,48.45,1,1,48.45,48.45,48.45,48.45
2017-08-22 16:43,48.45,1,1,48.45,48.45,48.45,48.45
2017-08-22 18:06,48.46,1,1,48.46,48.46,48.46,48.46
2017-08-22 18:31,48.5,1,1,48.5,48.5,48.5,48.5
2017-08-22 20:16,48.44,1,1,48.44,48.44,48.44,48.44
2017-08-22 23:26,48.5,1,1,48.5,48.5,48.5,48.5
2017-08-23 3:20,48.39,1,1,48.39,48.39,48.39,48.39
2017-08-23 3:39,48.39,1,1,48.39,48.39,48.39,48.39
2017-08-23 3:53,48.42,1,1,48.42,48.42,48.42,48.42
2017-08-23 4:27,48.55,1,1,48.55,48.55,48.55,48.55
2017-08-23 5:31,48.47,1,1,48.47,48.47,48.47,48.47
2017-08-23 6:57,48.57,1,1,48.57,48.57,48.57,48.57
2017-08-23 7:30,48.53,1,1,48.53,48.53,48.53,48.53
2017-08-23 7:50,48.52,1,1,48.52,48.52,48.52,48.52
2017-08-23 8:07,48.54,1,1,48.54,48.54,48.54,48.54
2017-08-23 8:27,48.56,1,1,48.56,48.56,48.56,48.56
2017-08-23 9:06,48.64,1,1,48.64,48.64,48.64,48.64
2017-08-23 9:18,48.59,1,1,48.59,48.59,48.59,48.59
2017-08-23 9:21,48.64,1,1,48.64,48.64,48.64,48.64
2017-08-23 9:30,194.7,4,3,48.67,48.68,48.67,48.68
2017-08-23 9:32,1071.4,22,8,48.7,48.7,48.7,48.7
2017-08-23 9:33,340.9,7,7,48.7,48.7,48.7,48.7
2017-08-23 9:35,827.94,17,5,48.7,48.72,48.7,48.72
2017-08-23 9:46,194.6,4,1,48.65,48.65,48.65,48.65
